user,attempts
admin,249
ubuntu,191
user,145
debian,100
test,87
oracle,51
ftpuser,44
pi,42
from,38
centos,36
postgres,34
guest,31
mysql,27
git,26
jenkins,23
deploy,22
hadoop,21
sol,20
administrator,18
solana,18
ec2-user,16
www,16
inspur,15
operator,15
admin1,14
minecraft,14
ubnt,14
dspace,13
kali,13
docker,12
ftp,12
kafka,12
nginx,12
support,12
test1,12
test2,12
user1,12
frappe-user,11
tomcat,11
apache,10
developer,10
fedora,10
huawei,10
mc,10
mongodb,10
nagios,10
redis,10
steam,10
svn,10
weblogic,10
webmaster,10
deployer,9
frappe,9
james,9
manager,9
redhat,9
runcloud,9
system,9
teste,9
tester,9
usuario,9
grafana,8
info,8
solv,8
bitwarden,7
blog,7
book,7
es,7
mark,7
node,7
testuser,7
ahmed,6
amir,6
bot,6
es_user,6
it,6
jack,6
lab,6
nexus,6
nvidia,6
odoo13,6
openhabian,6
roman,6
sysadmin,6
ts3server,6
a,5
aaa,5
ansible,5
autcom,5
cloud,5
devops,5
gitlab-runner,5
jira,5
john,5
jose,5
k8s,5
kevin,5
lee,5
librenms,5
maria,5
mcserver,5
mega,5
newuser,5
oe,5
openproject,5
prueba,5
rahul,5
remote,5
reza,5
rose,5
sftp,5
sonar,5
student,5
teamspeak,5
tempuser,5
upload,5
userlogin,5
valheim,5
validator,5
vpn,5
vr,5
william,5
wireguard,5
Azure,4
abc,4
admin123,4
alumno,4
anonymous,4
azureuser,4
cc,4
chen,4
config,4
daniel,4
david,4
dev,4
dock,4
freelancer,4
ftp_user,4
ftpadmin,4
hamed,4
hduser,4
home,4
informix,4
install,4
jeff,4
jito,4
joe,4
ken,4
kitchen,4
kong,4
leo,4
matt,4
monitor,4
ntp,4
ocean,4
ociisstd,4
odoo,4
odroid,4
ollama,4
opsftp,4
ossadm,4
oxidized,4
proxyuser,4
rafael,4
riscv,4
rootftp,4
rstudio,4
sales,4
sammy,4
samp,4
server,4
sftpuser,4
sim,4
sns,4
splunk,4
squid,4
steam1,4
strapi,4
super,4
suraj,4
switch,4
tuan,4
tunnel,4
username,4
vhserver,4
vpnuser,4
webapp,4
wms,4
1,3
Admin,3
Administrator,3
NL5xUDpV2xRa,3
User,3
admin1234,3
administrador,3
admins,3
alma,3
almacen,3
andrew,3
api,3
asdf,3
audit,3
auditor,3
azure,3
baikal,3
bitrix,3
boom,3
brandon,3
bravo,3
chatbot,3
code,3
copia,3
cs2server,3
csgoserver,3
csserver,3
dbadmin,3
default,3
demo,3
desliga,3
devel,3
devtest,3
dietpi,3
diogo,3
dmdba,3
dockeruser,3
factorio,3
factura,3
fastuser,3
ftptest,3
fw,3
giorgio,3
gmodserver,3
hacluster,3
henry,3
hostinger,3
howard,3
int,3
iptv,3
jboss,3
jorge,3
josh,3
kamil,3
kibana,3
kim,3
kiran,3
koha,3
laravel,3
lighthouse,3
lin,3
loguser,3
logviewer,3
lsk,3
luis,3
m,3
martin,3
mas,3
master,3
matrix,3
max,3
me,3
mohamed,3
mostafa,3
mqm,3
nikita,3
nutanix,3
ob,3
odoo15,3
oneadmin,3
open,3
openeuler,3
patrol,3
pzuser,3
red,3
reports,3
runner,3
samson,3
sdbadmin,3
security,3
seekcy,3
selenium,3
server1,3
sonarqube,3
sonarr,3
speedtest,3
sql,3
sshuser,3
sumit,3
superv,3
syncthing,3
taiga,3
telecomadmin,3
test_user,3
theo,3
tidb,3
toor,3
ts,3
user10,3
user3,3
user4,3
user5,3
userftp,3
vagrant,3
vboxuser,3
victor,3
vincent,3
vncuser,3
vyos,3
web,3
webadmin,3
wordpress,3
xq,3
yuxiang,3
1234,2
12345,2
HwHiAiUser,2
PRUEBA,2
RPM,2
actions,2
activemq,2
airflow,2
alex,2
ali,2
aluno,2
amits,2
andrea,2
andrey,2
anon,2
anthony,2
apple,2
arch,2
aria,2
artem,2
arthur,2
ashok,2
asim,2
asterisk,2
aviles,2
barman,2
bash,2
bastion,2
be,2
bitcoin,2
bitnami,2
bkp,2
